Date,Close/Last,Volume,Open,High,Low
1/4/21,$129.41 ,143301900,$133.52 ,$133.61 ,$126.76 
12/31/20,$132.69 ,99116590,$134.08 ,$134.74 ,$131.72 
12/30/20,$133.72 ,96452120,$135.58 ,$135.99 ,$133.40 
12/29/20,$134.87 ,121047300,$138.05 ,$138.79 ,$134.34 
12/28/20,$136.69 ,124486200,$133.99 ,$137.34 ,$133.51 
12/24/20,$131.97 ,54930060,$131.32 ,$133.46 ,$131.10 
12/23/20,$130.96 ,88223690,$132.16 ,$132.43 ,$130.78 
12/22/20,$131.88 ,169351800,$131.61 ,$134.41 ,$129.65 
12/21/20,$128.23 ,121251600,$125.02 ,$128.31 ,$123.45 
12/18/20,$126.66 ,192541500,$128.96 ,$129.10 ,$126.12 
12/17/20,$128.70 ,94359810,$128.90 ,$129.58 ,$128.05 
12/16/20,$127.81 ,98208590,$127.41 ,$128.37 ,$126.56 
12/15/20,$127.88 ,157572300,$124.34 ,$127.90 ,$124.13 
12/14/20,$121.78 ,79075990,$122.60 ,$123.35 ,$121.54 
12/11/20,$122.41 ,86939790,$122.43 ,$122.76 ,$120.55 
12/10/20,$123.24 ,81312170,$120.50 ,$123.87 ,$120.15 
12/9/20,$121.78 ,115089200,$124.53 ,$125.95 ,$121 
12/8/20,$124.38 ,82225510,$124.37 ,$124.98 ,$123.09 
12/7/20,$123.75 ,86711990,$122.31 ,$124.57 ,$122.25 
12/4/20,$122.25 ,78260420,$122.60 ,$122.86 ,$121.52 
12/3/20,$122.94 ,78967630,$123.52 ,$123.78 ,$122.21 
12/2/20,$123.08 ,89004200,$122.02 ,$123.37 ,$120.89 
12/1/20,$122.72 ,128166800,$121.01 ,$123.47 ,$120.01 
11/30/20,$119.05 ,169410200,$116.97 ,$120.97 ,$116.81 
11/27/20,$116.59 ,46691330,$116.57 ,$117.49 ,$116.22 
11/25/20,$116.03 ,76499230,$115.55 ,$116.75 ,$115.17 
11/24/20,$115.17 ,113874200,$113.91 ,$115.85 ,$112.59 
11/23/20,$113.85 ,127959300,$117.18 ,$117.62 ,$113.75 
11/20/20,$117.34 ,73604290,$118.64 ,$118.77 ,$117.29 
11/19/20,$118.64 ,74112970,$117.59 ,$119.06 ,$116.81 
11/18/20,$118.03 ,76322110,$118.61 ,$119.82 ,$118 
11/17/20,$119.39 ,74270970,$119.55 ,$120.67 ,$118.96 
11/16/20,$120.30 ,91183020,$118.92 ,$120.99 ,$118.15 
11/13/20,$119.26 ,81688590,$119.44 ,$119.67 ,$117.87 
11/12/20,$119.21 ,103350700,$119.62 ,$120.53 ,$118.57 
11/11/20,$119.49 ,112295000,$117.19 ,$119.63 ,$116.44 
11/10/20,$115.97 ,138023400,$115.55 ,$117.59 ,$114.13 
11/9/20,$116.32 ,154515300,$120.50 ,$121.99 ,$116.05 
11/6/20,$118.69 ,114457900,$118.32 ,$119.20 ,$116.13 
11/5/20,$119.03 ,126387100,$117.95 ,$119.62 ,$116.87 
11/4/20,$114.95 ,138235500,$114.14 ,$115.59 ,$112.35 
11/3/20,$110.44 ,107624400,$109.66 ,$111.49 ,$108.73 
11/2/20,$108.77 ,122866900,$109.11 ,$110.68 ,$107.32 
10/30/20,$108.86 ,190573500,$111.06 ,$111.99 ,$107.72 
10/29/20,$115.32 ,146129200,$112.37 ,$116.93 ,$112.20 
10/28/20,$111.20 ,143937800,$115.05 ,$115.43 ,$111.10 
10/27/20,$116.60 ,92276770,$115.49 ,$117.28 ,$114.54 
10/26/20,$115.05 ,111850700,$114.01 ,$116.55 ,$112.88 
10/23/20,$115.04 ,82572650,$116.39 ,$116.55 ,$114.28 
10/22/20,$115.75 ,101988000,$117.45 ,$118.04 ,$114.59 
10/21/20,$116.87 ,89945980,$116.67 ,$118.71 ,$116.45 
10/20/20,$117.51 ,124423700,$116.20 ,$118.98 ,$115.63 
10/19/20,$115.98 ,120639300,$119.96 ,$120.42 ,$115.66 
10/16/20,$119.02 ,115393800,$121.28 ,$121.55 ,$118.81 
10/15/20,$120.71 ,112559200,$118.72 ,$121.20 ,$118.15 
10/14/20,$121.19 ,151062300,$121 ,$123.03 ,$119.62 
10/13/20,$121.10 ,262330500,$125.27 ,$125.39 ,$119.65 
10/12/20,$124.40 ,240226800,$120.06 ,$125.18 ,$119.28 
10/9/20,$116.97 ,100506900,$115.28 ,$117 ,$114.92 
10/8/20,$114.97 ,83477150,$116.25 ,$116.40 ,$114.59 
10/7/20,$115.08 ,96848990,$114.62 ,$115.55 ,$114.13 
10/6/20,$113.16 ,161498200,$115.70 ,$116.12 ,$112.25 
10/5/20,$116.50 ,106243800,$113.91 ,$116.65 ,$113.55 
10/2/20,$113.02 ,144712000,$112.89 ,$115.37 ,$112.22 
10/1/20,$116.79 ,116120400,$117.64 ,$117.72 ,$115.83 
9/30/20,$115.81 ,142675200,$113.79 ,$117.26 ,$113.62 
9/29/20,$114.09 ,100060500,$114.55 ,$115.31 ,$113.57 
9/28/20,$114.96 ,137672400,$115.01 ,$115.32 ,$112.78 
9/25/20,$112.28 ,149981400,$108.43 ,$112.44 ,$107.67 
9/24/20,$108.22 ,167743300,$105.17 ,$110.25 ,$105 
9/23/20,$107.12 ,150718700,$111.62 ,$112.11 ,$106.77 
9/22/20,$111.81 ,183055400,$112.68 ,$112.86 ,$109.16 
9/21/20,$110.08 ,195713800,$104.54 ,$110.19 ,$103.10 
9/18/20,$106.84 ,287104900,$110.40 ,$110.88 ,$106.09 
9/17/20,$110.34 ,178011000,$109.72 ,$112.20 ,$108.71 
9/16/20,$112.13 ,155026700,$115.23 ,$116 ,$112.04 
9/15/20,$115.54 ,184642000,$118.33 ,$118.83 ,$113.61 
9/14/20,$115.36 ,140150100,$114.72 ,$115.93 ,$112.80 
9/11/20,$112 ,180860300,$114.57 ,$115.23 ,$110 
9/10/20,$113.49 ,182274400,$120.36 ,$120.50 ,$112.50 
9/9/20,$117.32 ,176940500,$117.26 ,$119.14 ,$115.26 
9/8/20,$112.82 ,231366600,$113.95 ,$118.99 ,$112.68 
9/4/20,$120.96 ,332607200,$120.07 ,$123.70 ,$110.89 
9/3/20,$120.88 ,257599600,$126.91 ,$128.84 ,$120.50 
9/2/20,$131.40 ,200119000,$137.59 ,$137.98 ,$127 
9/1/20,$134.18 ,152470100,$132.76 ,$134.80 ,$130.53 
8/31/20,$129.04 ,225702700,$127.58 ,$131 ,$126 
8/28/20,$124.81 ,187629920,$126.01 ,$126.44 ,$124.58 
8/27/20,$125.01 ,155552400,$127.14 ,$127.49 ,$123.83 
8/26/20,$126.52 ,163022280,$126.18 ,$126.99 ,$125.08 
8/25/20,$124.83 ,211495800,$124.70 ,$125.18 ,$123.05 
8/24/20,$125.86 ,345937760,$128.70 ,$128.79 ,$123.94 
8/21/20,$124.37 ,338054640,$119.26 ,$124.87 ,$119.25 
8/20/20,$118.28 ,126907200,$115.75 ,$118.39 ,$115.73 
8/19/20,$115.71 ,145538000,$115.98 ,$117.16 ,$115.61 
8/18/20,$115.56 ,105633560,$114.35 ,$116 ,$114.01 
8/17/20,$114.61 ,119561440,$116.06 ,$116.09 ,$113.96 
8/14/20,$114.91 ,165565200,$114.83 ,$115 ,$113.05 
8/13/20,$115.01 ,210082080,$114.43 ,$116.04 ,$113.93 
8/12/20,$113.01 ,165944840,$110.50 ,$113.28 ,$110.30 
8/11/20,$109.38 ,187902360,$111.97 ,$112.48 ,$109.11 
8/10/20,$112.73 ,212403440,$112.60 ,$113.78 ,$110 
8/7/20,$111.11 ,198045600,$113.21 ,$113.68 ,$110.29 
8/6/20,$113.90 ,202428920,$110.41 ,$114.41 ,$109.80 
8/5/20,$110.06 ,121991960,$109.38 ,$110.39 ,$108.90 
8/4/20,$109.67 ,172792360,$109.13 ,$110.79 ,$108.39 
8/3/20,$108.94 ,308151400,$108.20 ,$111.64 ,$107.89 
7/31/20,$106.26 ,374295480,$102.88 ,$106.42 ,$100.83 
7/30/20,$96.19 ,158130040,$94.19 ,$96.30 ,$93.77 
7/29/20,$95.04 ,90329240,$93.75 ,$95.23 ,$93.71 
7/28/20,$93.25 ,103625520,$94.37 ,$94.55 ,$93.25 
7/27/20,$94.81 ,121214200,$93.71 ,$94.91 ,$93.48 
7/24/20,$92.62 ,185438880,$90.99 ,$92.97 ,$89.15 
7/23/20,$92.85 ,197004440,$97.00 ,$97.08 ,$92.01 
7/22/20,$97.27 ,89001640,$96.69 ,$97.98 ,$96.60 
7/21/20,$97 ,103645840,$99.17 ,$99.25 ,$96.74 
7/20/20,$98.36 ,90317920,$96.42 ,$98.50 ,$96.06 
7/17/20,$96.33 ,92186920,$96.99 ,$97.15 ,$95.84 
7/16/20,$96.52 ,110577680,$96.56 ,$97.41 ,$95.91 
7/15/20,$97.73 ,153197920,$98.99 ,$99.25 ,$96.49 
7/14/20,$97.06 ,170989360,$94.84 ,$97.26 ,$93.88 
7/13/20,$95.48 ,191649160,$97.27 ,$99.96 ,$95.26 
7/10/20,$95.92 ,90257320,$95.34 ,$95.98 ,$94.71 
7/9/20,$95.68 ,125642600,$96.26 ,$96.32 ,$94.67 
7/8/20,$95.34 ,117091880,$94.18 ,$95.38 ,$94.09 
7/7/20,$93.17 ,112424440,$93.85 ,$94.66 ,$93.06 
7/6/20,$93.46 ,118655640,$92.50 ,$93.95 ,$92.47 
7/2/20,$91.03 ,114041480,$91.96 ,$92.62 ,$90.91 
7/1/20,$91.03 ,110737240,$91.28 ,$91.84 ,$90.98 
6/30/20,$91.20 ,140223280,$90.02 ,$91.50 ,$90 
6/29/20,$90.45 ,130646080,$88.31 ,$90.54 ,$87.82 
6/26/20,$88.41 ,205256840,$91.10 ,$91.33 ,$88.26 
6/25/20,$91.21 ,137522520,$90.18 ,$91.25 ,$89.39 
6/24/20,$90.02 ,192623400,$91.25 ,$92.20 ,$89.63 
6/23/20,$91.63 ,212155480,$91 ,$93.10 ,$90.57 
6/22/20,$89.72 ,135445280,$87.84 ,$89.87 ,$87.79 
6/19/20,$87.43 ,264475800,$88.66 ,$89.14 ,$86.29 
6/18/20,$87.93 ,96820400,$87.85 ,$88.36 ,$87.31 
6/17/20,$87.90 ,114406520,$88.79 ,$88.85 ,$87.77 
6/16/20,$88.02 ,165428720,$87.87 ,$88.30 ,$86.18 
6/15/20,$85.75 ,138808920,$83.31 ,$86.42 ,$83.15 
6/12/20,$84.70 ,200146040,$86.18 ,$86.95 ,$83.56 
6/11/20,$83.98 ,201662440,$87.33 ,$87.77 ,$83.87 
6/10/20,$88.21 ,166651760,$86.98 ,$88.69 ,$86.52 
6/9/20,$86.00 ,147712360,$83.04 ,$86.40 ,$83.00 
6/8/20,$83.37 ,95654520,$82.56 ,$83.40 ,$81.83 
6/5/20,$82.88 ,137250200,$80.84 ,$82.94 ,$80.81 
6/4/20,$80.58 ,87560360,$81.10 ,$81.41 ,$80.20 
6/3/20,$81.28 ,104491200,$81.17 ,$81.55 ,$80.58 
6/2/20,$80.84 ,87642800,$80.19 ,$80.86 ,$79.73 
6/1/20,$80.46 ,81018600,$79.44 ,$80.59 ,$79.30 
5/29/20,$79.49 ,153598120,$79.81 ,$80.29 ,$79.12 
5/28/20,$79.56 ,133796400,$79.19 ,$80.86 ,$78.91 
5/27/20,$79.53 ,112945080,$79.04 ,$79.68 ,$78.27 
5/26/20,$79.18 ,125521800,$80.88 ,$81.06 ,$79.13 
5/22/20,$79.72 ,81803000,$78.94 ,$79.81 ,$78.84 
5/21/20,$79.21 ,102688840,$79.67 ,$80.22 ,$78.97 
5/20/20,$79.81 ,111504880,$79.17 ,$79.88 ,$79.05 
5/19/20,$78.29 ,101729560,$78.76 ,$79.63 ,$78.25 
5/18/20,$78.74 ,135372520,$78.29 ,$79.13 ,$77.58 
5/15/20,$76.93 ,166348360,$75.09 ,$76.98 ,$75.05 
5/14/20,$77.39 ,158929080,$76.13 ,$77.45 ,$75.38 
5/13/20,$76.91 ,200622560,$78.04 ,$78.99 ,$75.80 
5/12/20,$77.85 ,162301040,$79.46 ,$79.92 ,$77.73 
5/11/20,$78.75 ,145946240,$77.03 ,$79.26 ,$76.81 
5/8/20,$77.53 ,134047960,$76.41 ,$77.59 ,$76.07 
5/7/20,$75.94 ,115215040,$75.81 ,$76.29 ,$75.49 
5/6/20,$75.16 ,142333760,$75.12 ,$75.81 ,$74.72 
5/5/20,$74.39 ,147751200,$73.77 ,$75.25 ,$73.62 
5/4/20,$73.29 ,133567960,$72.29 ,$73.42 ,$71.58 
5/1/20,$72.27 ,240616720,$71.56 ,$74.75 ,$71.46 
4/30/20,$73.45 ,183063880,$72.49 ,$73.63 ,$72.09 
4/29/20,$71.93 ,137280800,$71.18 ,$72.42 ,$70.97 
4/28/20,$69.65 ,112004760,$71.27 ,$71.46 ,$69.55 
4/27/20,$70.79 ,117087560,$70.45 ,$71.14 ,$69.99 
4/24/20,$70.74 ,126508720,$69.30 ,$70.75 ,$69.25 
4/23/20,$68.76 ,124814320,$68.97 ,$70.44 ,$68.72 
4/22/20,$69.03 ,117057360,$68.40 ,$69.48 ,$68.05 
4/21/20,$67.09 ,180991560,$69.07 ,$69.31 ,$66.36 
4/20/20,$69.23 ,130015000,$69.49 ,$70.42 ,$69.21 
4/17/20,$70.70 ,215249920,$71.17 ,$71.74 ,$69.22 
4/16/20,$71.67 ,157125160,$71.85 ,$72.05 ,$70.59 
4/15/20,$71.11 ,131154560,$70.60 ,$71.58 ,$70.16 
4/14/20,$71.76 ,194994680,$70 ,$72.06 ,$69.51 
4/13/20,$68.31 ,131022920,$67.08 ,$68.43 ,$66.46 
4/9/20,$67.00 ,162116480,$67.18 ,$67.52 ,$66.18 
4/8/20,$66.52 ,168895280,$65.69 ,$66.84 ,$65.31 
4/7/20,$64.86 ,202887320,$67.70 ,$67.93 ,$64.75 
4/6/20,$65.62 ,201820280,$62.73 ,$65.78 ,$62.35 
4/3/20,$60.35 ,129880080,$60.70 ,$61.43 ,$59.74 
4/2/20,$61.23 ,165933960,$60.09 ,$61.29 ,$59.23 
4/1/20,$60.23 ,176218560,$61.63 ,$62.18 ,$59.78 
3/31/20,$63.57 ,197002000,$63.90 ,$65.62 ,$63 
3/30/20,$63.70 ,167976440,$62.69 ,$63.88 ,$62.35 
3/27/20,$61.94 ,204216600,$63.19 ,$63.97 ,$61.76 
3/26/20,$64.61 ,252560680,$61.63 ,$64.67 ,$61.59 
3/25/20,$61.38 ,303602040,$62.69 ,$64.56 ,$61.08 
3/24/20,$61.72 ,287531080,$59.09 ,$61.92 ,$58.58 
3/23/20,$56.09 ,336752840,$57.02 ,$57.12 ,$53.15 
3/20/20,$57.31 ,401693200,$61.80 ,$62.96 ,$57 
3/19/20,$61.20 ,271857040,$61.85 ,$63.21 ,$60.65 
3/18/20,$61.67 ,300233640,$59.94 ,$62.50 ,$59.28 
3/17/20,$63.22 ,324055880,$61.88 ,$64.40 ,$59.60 
3/16/20,$60.55 ,322423480,$60.49 ,$64.77 ,$60 
3/13/20,$69.49 ,370732120,$66.22 ,$69.98 ,$63.24 
3/12/20,$62.06 ,418474000,$63.99 ,$67.50 ,$62 
3/11/20,$68.86 ,256379880,$69.35 ,$70.31 ,$67.97 
3/10/20,$71.34 ,285290080,$69.29 ,$71.61 ,$67.34 
3/9/20,$66.54 ,286744840,$65.94 ,$69.52 ,$65.75 
3/6/20,$72.26 ,226177000,$70.50 ,$72.71 ,$70.31 
3/5/20,$73.23 ,187572880,$73.88 ,$74.89 ,$72.85 
3/4/20,$75.69 ,219178280,$74.11 ,$75.85 ,$73.28 
3/3/20,$72.33 ,319475400,$75.92 ,$76 ,$71.45 
3/2/20,$74.70 ,341397360,$70.57 ,$75.36 ,$69.43 
2/28/20,$68.34 ,426884800,$64.32 ,$69.60 ,$64.09 
2/27/20,$68.38 ,320605520,$70.28 ,$71.50 ,$68.24 
2/26/20,$73.16 ,198713720,$71.63 ,$74.47 ,$71.63 
2/25/20,$72.02 ,230673440,$75.24 ,$75.63 ,$71.53 
2/24/20,$74.55 ,222195320,$74.32 ,$76.05 ,$72.31 
2/21/20,$78.26 ,129705680,$79.66 ,$80.11 ,$77.63 
2/20/20,$80.08 ,100565960,$80.66 ,$81.16 ,$79.55 
2/19/20,$80.91 ,93983960,$80 ,$81.14 ,$80 
2/18/20,$79.75 ,152762200,$78.84 ,$79.94 ,$78.65 
2/14/20,$81.24 ,80113800,$81.19 ,$81.50 ,$80.71 
2/13/20,$81.22 ,94747560,$81.05 ,$81.56 ,$80.84 
2/12/20,$81.80 ,113730280,$80.37 ,$81.81 ,$80.37 
2/11/20,$79.90 ,94323120,$80.90 ,$80.98 ,$79.68 
2/10/20,$80.39 ,109348880,$78.55 ,$80.39 ,$78.46 
2/7/20,$80.01 ,117684040,$80.59 ,$80.85 ,$79.50 
2/6/20,$81.30 ,105425560,$80.64 ,$81.31 ,$80.07 
2/5/20,$80.36 ,118826880,$80.88 ,$81.19 ,$79.74 
2/4/20,$79.71 ,136616520,$78.83 ,$79.91 ,$78.41 
2/3/20,$77.17 ,173985600,$76.08 ,$78.37 ,$75.56 
1/31/20,$77.38 ,199588400,$80.23 ,$80.67 ,$77.07 
1/30/20,$80.97 ,126743240,$80.14 ,$81.02 ,$79.69 
1/29/20,$81.09 ,216599720,$81.11 ,$81.96 ,$80.35 
1/28/20,$79.42 ,162233960,$78.15 ,$79.60 ,$78.05 
1/27/20,$77.24 ,161940040,$77.52 ,$77.94 ,$76.22 
1/24/20,$79.58 ,146537520,$80.06 ,$80.83 ,$79.38 
1/23/20,$79.81 ,104471960,$79.48 ,$79.89 ,$78.91 
1/22/20,$79.43 ,101832480,$79.65 ,$80.00 ,$79.33 
1/21/20,$79.14 ,110843240,$79.30 ,$79.76 ,$79 
1/17/20,$79.68 ,137816480,$79.07 ,$79.69 ,$78.75 
1/16/20,$78.81 ,108829000,$78.40 ,$78.93 ,$78.02 
1/15/20,$77.84 ,121923520,$77.96 ,$78.88 ,$77.39 
1/14/20,$78.17 ,162613840,$79.18 ,$79.39 ,$78.04 
1/13/20,$79.24 ,122086880,$77.91 ,$79.27 ,$77.79 
1/10/20,$77.58 ,140869080,$77.65 ,$78.17 ,$77.06 
1/9/20,$77.41 ,170486160,$76.81 ,$77.61 ,$76.55 
1/8/20,$75.80 ,132363800,$74.29 ,$76.11 ,$74.29 
1/7/20,$74.60 ,111510640,$74.96 ,$75.23 ,$74.37 
1/6/20,$74.95 ,118578560,$73.45 ,$74.99 ,$73.19 
1/3/20,$74.36 ,146535520,$74.29 ,$75.15 ,$74.13 
1/2/20,$75.09 ,135647440,$74.06 ,$75.15 ,$73.80 
12/31/19,$73.41 ,100990520,$72.48 ,$73.42 ,$72.38 
12/30/19,$72.88 ,144238440,$72.37 ,$73.17 ,$71.31 
12/27/19,$72.45 ,146371760,$72.78 ,$73.49 ,$72.03 
12/26/19,$72.48 ,93336000,$71.21 ,$72.50 ,$71.18 
12/24/19,$71.07 ,48478840,$71.17 ,$71.22 ,$70.73 
12/23/19,$71 ,98711520,$70.13 ,$71.06 ,$70.09 
12/20/19,$69.86 ,276130960,$70.56 ,$70.66 ,$69.64 
12/19/19,$70.01 ,98507800,$69.88 ,$70.30 ,$69.74 
12/18/19,$69.94 ,116098760,$69.95 ,$70.48 ,$69.78 
12/17/19,$70.10 ,114303200,$69.89 ,$70.44 ,$69.70 
12/16/19,$69.97 ,128324440,$69.25 ,$70.20 ,$69.25 
12/13/19,$68.79 ,133731240,$67.87 ,$68.83 ,$67.73 
12/12/19,$67.87 ,137748160,$66.95 ,$68.14 ,$66.83 
12/11/19,$67.69 ,78893560,$67.20 ,$67.78 ,$67.13 
12/10/19,$67.12 ,90529520,$67.15 ,$67.52 ,$66.47 
12/9/19,$66.73 ,128730600,$67.50 ,$67.70 ,$66.23 
12/6/19,$67.68 ,106189960,$66.87 ,$67.75 ,$66.83 
12/5/19,$66.40 ,74645360,$65.95 ,$66.47 ,$65.68 
12/4/19,$65.44 ,67241560,$65.27 ,$65.83 ,$65.17 
12/3/19,$64.86 ,117509080,$64.58 ,$64.88 ,$64.07 
12/2/19,$66.04 ,94774200,$66.82 ,$67.06 ,$65.86 
11/29/19,$66.81 ,46617440,$66.65 ,$67 ,$66.48 
11/27/19,$66.96 ,65544480,$66.40 ,$67.00 ,$66.33 
11/26/19,$66.07 ,105339520,$66.74 ,$66.79 ,$65.63 
